year,team,player_id,player_name,position,total_games_played,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,approximate_value,adjusted_net_yards_per_attempt_index,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,attempted_passes,completed_passes,completion_percentage_index,field_goals_attempted,field_goals_made,fumbles,interceptions_thrown,interceptions,interception_percentage_index,longest_pass,longest_reception,longest_rush,passing_yards,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,yards_recovered_from_fumble,yards_returned_from_interception
2014,PHI,McCoLe01,LeSean McCoy,RB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,4,,,,,18,53,,,0,155,28,312,5,1319,0,
2014,PHI,PeteJa21,Jason Peters,LT,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PHI,MathEv20,Evan Mathis,LG,9,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PHI,KelcJa00,Jason Kelce,C,12,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PHI,BarwCo99,Connor Barwin,LOLB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,PHI,DoreJo20,Jon Dorenbos,C,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PHI,ParkCo03,Cody Parkey,K,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,36,32,,,,,,,,,,,,,,,,,
2014,PHI,PeteJa21,Jason Peters,LT,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PHI,JohnLa01,Lane Johnson,RT,12,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PHI,CoxxFl00,Fletcher Cox,LDE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,,,,,,,,,,,21,
2014,PHI,AchoEm00,Emmanuel Acho,OLB,14,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PHI,BramBr00,Bryan Braman,LB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PHI,BurtTr01,Trey Burton,TE,15,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,,,,,,,,,,0,,,,,0,4,,,0,0,0,5,0,10,,
2014,NWE,BradTo00,Tom Brady,QB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,16,113,7.5,108,,582,373,107,,,6,9,,117,69,,17,4109,97.4,,,,36,0,57,-4,
2014,NWE,SlatMa00,Matthew Slater,WR,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,,,,44,,,,,,,,,,,,,,,,,,,,,,
2014,NWE,GronRo00,Rob Gronkowski,TE,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,12,,,,,,,,,,0,,,,,46,,,,12,1124,82,,,,,
2014,NWE,ReviDa99,Darrelle Revis,LCB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,14,,,,,,,,,,0,,2,,,,,,,,,,,,,0,0
2014,NWE,GostSt20,Stephen Gostkowski,K,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,,,,,,,,37,35,,,,,,,,,,,,,,,,,
2014,NWE,BradTo00,Tom Brady,QB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,16,113,7.5,108,,582,373,107,,,6,9,,117,69,,17,4109,97.4,,,,36,0,57,-4,
2014,NWE,GronRo00,Rob Gronkowski,TE,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,12,,,,,,,,,,0,,,,,46,,,,12,1124,82,,,,,
2014,NWE,VollSe20,Sebastian Vollmer,RT,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NWE,HighDo01,Dont'a Hightower,RLB,12,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,7,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,NWE,CollJa00,Jamie Collins,LLB,15,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,,,,,,,,,,1,,2,,,,,,,,,,,,,3,0
2014,NWE,ReviDa99,Darrelle Revis,LCB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,14,,,,,,,,,,0,,2,,,,,,,,,,,,,0,0
2014,NWE,McCoDe99,Devin McCourty,FS,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,6,,,,97,,,,,,0,,2,,,,,,,,,,,,,0,70
2014,NWE,GostSt20,Stephen Gostkowski,K,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5,,,,,,,,37,35,,,,,,,,,,,,,,,,,
2014,NWE,SlatMa00,Matthew Slater,WR,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,,,,44,,,,,,,,,,,,,,,,,,,,,,
2014,DAL,RomoTo00,Tony Romo,QB,15,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,15,128,9.1,131,,435,304,130,,,9,9,,108,68,,21,3705,113.2,,,,26,0,61,-23,
2014,DAL,MurrDe00,DeMarco Murray,RB,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,19,,,,,,,,,,6,,,,,34,51,,,0,416,57,392,13,1845,0,
2014,DAL,BryaDe01,Dez Bryant,WR,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14,,,,,,,,,,1,,,,,68,,,,16,1320,88,,,,0,
2014,DAL,WittJa00,Jason Witten,TE,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,34,,,,5,703,64,,,,,
2014,DAL,MartZa00,Zack Martin,RG,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DAL,FredTr00,Travis Frederick,C,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DAL,SmitTy00,Tyron Smith,LT,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DAL,LadoL.20,L.P. Ladouceur,LS,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DAL,BryaDe01,Dez Bryant,WR,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14,,,,,,,,,,1,,,,,68,,,,16,1320,88,,,,0,
2014,DAL,ScanOr99,Orlando Scandrick,RCB,14,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,5,,,,,,,,,,0,,2,,,,,,,,,,,,,0,2
2014,DAL,BailDa00,Dan Bailey,K,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,4,,,,,,,,29,25,,,,,,,,,,,,,,,,,
2014,CLT,LuckAn00,Andrew Luck,QB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,16,116,7.9,113,,616,380,97,,,13,16,,99,80,,20,4761,96.5,,,,64,3,273,-30,
2014,CLT,HiltT.00,T.Y. Hilton,WR,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,12,,,,1365,,,,,,3,,,,,73,15,,,7,1345,82,2,0,20,0,
2014,CLT,JackDQ20,D'Qwell Jackson,MLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,12,,,,,,,,,,0,,0,,,,,,,,,,,,,35,0
2014,CLT,DaviVo99,Vontae Davis,RCB,15,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,10,,,,,,,,,,0,,4,,,,,,,,,,,,,-9,72
2014,CLT,AdamMi21,Mike Adams,SS,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,9,,,,,,,,,,0,,5,,,,,,,,,,,,,0,24
2014,CLT,McAfPa44,Pat McAfee,P,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,,0,,,1,0,,,,,0,,,0,,,0,39.6,,,,,,,,
2014,CLT,JackAn02,Andrew Jackson,ILB,13,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PIT,RoetBe00,Ben Roethlisberger,QB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,15,124,8.5,122,,608,408,119,,,9,9,,118,94,-6,8,4952,103.3,0,-6,0,33,0,27,-41,
2014,PIT,BellLe00,Le'Veon Bell,RB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,17,,,,,,,,,,0,,,,,48,81,,,3,854,83,290,8,1361,,
2014,PIT,BrowAn04,Antonio Brown,WR,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,16,,20,,2030,2,2,,,,2,0,,,17,63,9,20,147.9,13,1698,129,4,0,13,0,
2014,PIT,PounMa20,Maurkice Pouncey,C,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,14,,,,,,,,,,0,,,,,0,,,,0,0,1,,,,,
2014,PIT,TimmLa99,Lawrence Timmons,RILB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,11,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2014,PIT,RoetBe00,Ben Roethlisberger,QB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,15,124,8.5,122,,608,408,119,,,9,9,,118,94,-6,8,4952,103.3,0,-6,0,33,0,27,-41,
2014,PIT,BellLe00,Le'Veon Bell,RB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,17,,,,,,,,,,0,,,,,48,81,,,3,854,83,290,8,1361,,
2014,RAV,ForsJu00,Justin Forsett,RB,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12,,,,,,,,,,2,,,,,26,52,,,0,263,44,235,8,1266,0,
2014,RAV,YandMa20,Marshal Yanda,RG,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,RAV,DumeEl20,Elvis Dumervil,DE,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,RAV,MoslC.00,C.J. Mosley,LILB,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,14,,,,,,,,,,0,,2,,,,,,,,,,,,,6,23
2014,RAV,ForsJu00,Justin Forsett,RB,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12,,,,,,,,,,2,,,,,26,52,,,0,263,44,235,8,1266,0,
2014,RAV,JoneJa03,Jacoby Jones,WR,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,,,,1400,,,,,,4,,,,,31,11,,,0,131,9,3,0,16,0,
2014,RAV,McClAl00,Albert McClellan,DE,16,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2014,NOR,BreeDr00,Drew Brees,QB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,16,109,7.4,106,,659,456,128,,,7,17,,99,69,1,13,4952,97,0,1,1,27,1,68,-22,
2014,NOR,IngrMa01,Mark Ingram,RB,13,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,3,,,,,14,31,,,0,145,29,226,9,964,0,
2014,NOR,GrahJi00,Jimmy Graham,TE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,2,,,,,29,,,,10,889,85,,,,0,
2014,NOR,EvanJa21,Jahri Evans,RG,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2014,SEA,LyncMa00,Marshawn Lynch,RB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,4,,,,,39,79,,,4,367,37,280,13,1306,-1,
2014,SEA,WagnBo00,Bobby Wagner,MLB,11,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,14,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2014,SEA,ChanKa99,Kam Chancellor,SS,14,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,9,,,,,,,,,,0,,1,,,,,,,,,,,,,0,52
2014,SEA,ThomEa99,Earl Thomas,FS,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,50,,,,,,1,,1,,,,,,,,,,,,,0,47
2014,SEA,SherRi00,Richard Sherman,LCB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,81,,,,,,0,,4,,,,,,,,,,,,,0,81
2014,SEA,LyncMa00,Marshawn Lynch,RB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,4,,,,,39,79,,,4,367,37,280,13,1306,-1,
2014,SEA,WagnBo00,Bobby Wagner,MLB,11,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,14,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2014,SEA,SherRi00,Richard Sherman,LCB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,81,,,,,,0,,4,,,,,,,,,,,,,0,81
2014,SEA,ThomEa99,Earl Thomas,FS,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,50,,,,,,1,,1,,,,,,,,,,,,,0,47
2014,SEA,ChanKa99,Kam Chancellor,SS,14,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,9,,,,,,,,,,0,,1,,,,,,,,,,,,,0,52
2014,MIA,PounMi00,Mike Pouncey,RG,12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MIA,WakeCa00,Cameron Wake,LDE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,MIA,GrimBr20,Brent Grimes,LCB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,5,,,,,,,,,,,,,0,80
2014,MIA,ThomMi02,Michael Thomas,S,8,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ATL,RyanMa00,Matt Ryan,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,15,108,7.4,106,,628,415,115,,,5,14,,105,79,,15,4694,93.9,,,,29,0,145,-3,
2014,ATL,JoneJu02,Julio Jones,WR,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,14,,,,,,,,,,2,,0,,,79,1,,,6,1593,104,1,0,1,0,0
2014,ATL,HestDe99,Devin Hester,PR-WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,,,,1908,,,,,,2,,,,,46,20,,,2,504,38,6,1,36,0,
2014,ATL,JoneJu02,Julio Jones,WR,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,14,,,,,,,,,,2,,0,,,79,1,,,6,1593,104,1,0,1,0,0
2014,ATL,TrufDe00,Desmond Trufant,RCB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,,,,,,,,,,0,,3,,,,,,,,,,,,,15,19
2014,NYG,BeckOd00,Odell Beckham Jr.,WR,12,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,0,,1511,1,0,,,,1,0,,,0,80,13,0,39.6,12,1305,91,7,0,35,0,
2014,NYG,BeckOd00,Odell Beckham Jr.,WR,12,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,0,,1511,1,0,,,,1,0,,,0,80,13,0,39.6,12,1305,91,7,0,35,0,
2014,NYG,HankJo00,Johnathan Hankins,RDT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,NYG,BerhNa00,Nat Berhe,SS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2014,NYG,KennDe00,Devon Kennard,llb,12,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,4,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,HTX,FostAr00,Arian Foster,RB,13,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,10,,25,,,1,1,,,,2,0,,,5,56,51,5,127.1,5,327,38,260,8,1246,0,
2014,HTX,BrowDu20,Duane Brown,LT,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HTX,WattJ.00,J.J. Watt,LDE,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,22,,,,,,,,,,0,,1,,,2,,,,3,4,3,,,,59,80
2014,HTX,MannDa21,Danieal Manning,ss,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,,,,267,,,,,,1,,0,,,,,,,,,,,,,0,0
2014,CIN,DaltAn00,Andy Dalton,QB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,95,6.3,91,,481,309,108,,,4,17,,83,81,18,20,3398,83.5,1,18,1,60,4,169,-5,
2014,CIN,GreeA.00,A.J. Green,WR,13,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,3,,,,,81,5,,,6,1041,69,2,0,2,0,
2014,CIN,AtkiGe99,Geno Atkins,RDT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,CIN,HubeKe20,Kevin Huber,P,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CIN,WhitAn20,Andrew Whitworth,LT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CIN,JonePa20,Adam Jones,DB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,1129,,,,,,1,,3,,,0,,,,0,0,0,,,,0,23
2014,KAN,CharJa00,Jamaal Charles,RB,15,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,5,,,,,30,63,,,5,291,40,206,9,1033,0,
2014,KAN,PoexDo00,Dontari Poe,NT,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2014,KAN,HaliTa20,Tamba Hali,ROLB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2014,KAN,HousJu00,Justin Houston,LOLB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,KAN,SherAn00,Anthony Sherman,RB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,92,,,,,,0,,,,,24,4,,,1,71,10,2,0,8,0,
2014,KAN,HousJu00,Justin Houston,LOLB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,KAN,SmitSe99,Sean Smith,RCB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,6,,,,,,,,,,,,1,,,,,,,,,,,,,,34
2014,KAN,ThomDe05,De'Anthony Thomas,WR,12,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,3,,,,1102,,,,,,0,,,,,30,26,,,0,156,23,14,1,113,0,
2014,KAN,MartJo02,Josh Martin,LB,14,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KAN,McCrKe00,Kelcie McCray,S,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SDG,StucDa20,Darrell Stuckey,S,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,,,,,,,,,,0,,0,,,,,,,,,,,,,53,0
2014,SDG,WeddEr99,Eric Weddle,FS,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,11,,0,,,1,0,,,,0,0,1,,0,,,0,39.6,,,,,,,0,17
2014,SDG,WillTo00,Tourek Williams,DE,15,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,,,13,,,,,,,,0,,,,,,,,,,,,,,0
2014,BUF,WillMa22,Mario Williams,LDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,18,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,BUF,DareMa00,Marcell Dareus,RDT,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,17,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2014,BUF,WillKy20,Kyle Williams,ldt,15,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,1,,,,,,,,,,,,,,2
2014,BUF,EaslMa00,Marcus Easley,WR,10,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,,,,13,,,,,,,,,,,,,,,,,,,,,,
2014,CAR,OlseGr00,Greg Olsen,TE,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,8,,,,,,,,,,1,,,,,38,,,,6,1008,84,,,,-4,
2014,CAR,KuecLu00,Luke Kuechly,MLB,16,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,15,,,,,,,,,,0,,1,,,,,,,,,,,,,0,0
2014,MIN,SmitHa00,Harrison Smith,FS,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,8,,,,,,,,,,0,,5,,,,,,,,,,,,,0,150
2014,MIN,ThieAd00,Adam Thielen,WR,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,,,170,,,,,,0,,,,,44,,,,1,137,8,,,,,
2014,DET,StafMa00,Matthew Stafford,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,99,6.9,99,,602,363,92,,,10,12,,110,73,,18,4257,85.7,,,,43,2,93,-5,
2014,DET,JohnCa00,Calvin Johnson,WR,13,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,67,,,,8,1077,71,,,,,
2014,DET,TateGo00,Golden Tate,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,1,,,,,73,13,,,4,1331,99,5,0,30,0,
2014,DET,SuhxNd99,Ndamukong Suh,RDT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,17,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2014,DET,QuinGl99,Glover Quin,FS,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,7,,,,,,,,,,,,,,117
2014,DET,SuhxNd99,Ndamukong Suh,RDT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,17,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2014,DET,LevyDe99,DeAndre Levy,RLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,14,,,,,,,,,,,,1,,,,,,,,,,,,,,13
2014,DET,MoslC.20,C.J. Mosley,ldt,15,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,5,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2014,CHI,BennMa00,Martellus Bennett,TE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,,,,,,,,,,0,,,,,37,,,,6,916,90,,,,,
2014,CHI,LongKy00,Kyle Long,RG,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,10,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2014,CRD,CampCa99,Calais Campbell,LDE,14,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,1,,,,,,,,,,,,,0,23
2014,CRD,CromAn20,Antonio Cromartie,RCB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,3,,,,,,,,,,,,,14,65
2014,CRD,PetePa00,Patrick Peterson,LCB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,,,3,,,,,,,,,,,,,,30
2014,CRD,BethJu00,Justin Bethel,CB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2014,SFO,IupaMi20,Mike Iupati,LG,15,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2014,SFO,StalJo20,Joe Staley,LT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SFO,BethAn20,Antoine Bethea,SS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,4,,,,,,,,,,,,,0,71
2014,SFO,MillBr02,Bruce Miller,RB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,,,217,,,,,,1,,,,,22,4,,,2,189,18,6,0,9,0,
2014,WAS,MorrAl00,Alfred Morris,RB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,6,,,,,,,,,,2,,,,,26,30,,,0,155,17,265,8,1074,0,
2014,WAS,WillTr21,Trent Williams,LT,15,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CLE,ThomJo28,Joe Thomas,LT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CLE,HadeJo99,Joe Haden,LCB,15,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10,,,,,,,,,,0,,3,,,,,,,,,,,,,34,0
2014,CLE,WhitDo20,Donte Whitner,SS,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,1,,,,,,,,,,,,,0,54
2014,CLE,GipsTa00,Tashaun Gipson,FS,11,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,8,,,,,,,,,,0,,6,,,,,,,,,,,,,0,158
2014,CLE,BitoJo00,Joel Bitonio,LG,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
