index,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
5286,2002-11-17,New York Giants,19,17,Washington Redskins,5291,Giants Stadium,0,43,39,86,7.25,,,,overcast/mostly cloudy,None
5287,2002-11-17,Oakland Raiders,27,20,New England Patriots,5292,Network Associates Coliseum,0,55.25,47.75,76.25,4.33333333333333,,,,clear,None
5288,2002-11-17,Philadelphia Eagles,38,14,Arizona Cardinals,5293,Veterans Stadium,0,43,41.25,93.75,7.75,,,,overcast/mostly cloudy,light rain
5289,2002-11-17,San Diego Chargers,20,17,San Francisco 49ers,5294,Qualcomm Stadium,0,69.75,43.5,42.25,7.25,,,,clear,None
5290,2002-11-17,Seattle Seahawks,9,31,Denver Broncos,5295,Seahawks Stadium,0,54.5,43,65,10,,,,overcast/mostly cloudy,None
5291,2002-11-17,Tampa Bay Buccaneers,23,10,Carolina Panthers,5296,Raymond James Stadium,0,60.75,46.25,59,18.5,28,,,clear/cloudy mix,None
5292,2002-11-17,Tennessee Titans,31,23,Pittsburgh Steelers,5297,The Coliseum,0,43.25,22.5,43.25,11.5,17,,,overcast/mostly cloudy,None
5293,2002-11-18,St. Louis Rams,21,16,Chicago Bears,5298,dome,0,70,,40,0,0,,,clear,None
5294,2002-11-24,Arizona Cardinals,20,41,Oakland Raiders,5299,Sun Devil Stadium,0,75,24.75,15.5,4,,,,overcast/mostly cloudy,None
5295,2002-11-24,Baltimore Ravens,13,12,Tennessee Titans,5300,Ravens Stadium,0,55.75,33.75,43.25,8,16,,,clear/cloudy mix,None
5296,2002-11-24,Carolina Panthers,0,41,Atlanta Falcons,5301,Ericsson Stadium,0,63.25,34.25,34,0,,,,clear,None
5297,2002-11-24,Chicago Bears,20,17,Detroit Lions,5302,Memorial Stadium,0,45,27.25,49.5,7,,,,clear/cloudy mix,None
5298,2002-11-24,Dallas Cowboys,21,19,Jacksonville Jaguars,5303,Texas Stadium,0,70.5,55.5,59.25,15,23,,,overcast/mostly cloudy,None
5299,2002-11-24,Denver Broncos,20,23,Indianapolis Colts,5304,INVESCO Field,0,23,21,92,5,,17,,overcast/mostly cloudy,light snow
5300,2002-11-24,Houston Texans,16,14,New York Giants,5305,Reliant Stadium,0,71,58.25,64.5,8.5,,,,overcast/mostly cloudy,None
5301,2002-11-24,Miami Dolphins,30,3,San Diego Chargers,5306,Pro Player Stadium,0,76.5,61,59,10.25,20,,,clear/cloudy mix,None
5302,2002-11-24,New England Patriots,24,17,Minnesota Vikings,5307,Gillette Stadium,0,45.75,29,51.5,18.5,31,,,clear,None
5303,2002-11-24,New Orleans Saints,15,24,Cleveland Browns,5308,dome,0,70,,40,0,0,,,clear,None
5304,2002-11-24,New York Jets,31,13,Buffalo Bills,5309,Giants Stadium,0,51.5,35.5,54,13.75,23,,,clear/cloudy mix,None
5305,2002-11-24,Pittsburgh Steelers,29,21,Cincinnati Bengals,5310,Heinz Field,0,48,29.5,48.25,12.5,,,,overcast/mostly cloudy,None
5306,2002-11-24,Seattle Seahawks,39,32,Kansas City Chiefs,5311,Seahawks Stadium,0,51,42,71.5,8.25,,,,clear,None
5307,2002-11-24,Tampa Bay Buccaneers,21,7,Green Bay Packers,5312,Raymond James Stadium,0,65,55.5,71.5,6.75,,,,clear/cloudy mix,None
5308,2002-11-24,Washington Redskins,20,17,St. Louis Rams,5313,FedExField,0,55.25,28.75,36.25,6.5,,,,clear/cloudy mix,None
5309,2002-11-25,San Francisco 49ers,17,38,Philadelphia Eagles,5314,3Com Park,0,66,35.5,33.25,13,26,,,clear,None
5310,2002-11-28,Dallas Cowboys,27,20,Washington Redskins,5315,Texas Stadium,0,56.25,28.25,34.75,3.75,,,,overcast/mostly cloudy,None
5311,2002-11-28,Detroit Lions,12,20,New England Patriots,5316,dome,0,70,,40,0,0,,,clear,None
5312,2002-12-01,Buffalo Bills,38,21,Miami Dolphins,5317,Ralph Wilson Stadium,0,25.5,13.75,60.5,14.5,23,13,11,overcast/mostly cloudy,light snow
5313,2002-12-01,Cincinnati Bengals,23,27,Baltimore Ravens,5318,Paul Brown Stadium,0,32.25,10.75,40,15,,20,,clear,None
5314,2002-12-01,Cleveland Browns,6,13,Carolina Panthers,5319,Cleveland Browns Stadium,0,27,12,53,21.3333333333333,31,13,11,overcast/mostly cloudy,None
5315,2002-12-01,Green Bay Packers,30,20,Chicago Bears,5320,Lambeau Field,0,25.25,14.5,63,8.5,,15,,overcast/mostly cloudy,None
5316,2002-12-01,Indianapolis Colts,19,3,Houston Texans,5321,dome,0,70,,40,0,0,,,clear,None
5317,2002-12-01,Jacksonville Jaguars,23,25,Pittsburgh Steelers,5322,ALLTEL Stadium,0,57.25,31.75,38,7.5,,,,clear/cloudy mix,None
5318,2002-12-01,Kansas City Chiefs,49,0,Arizona Cardinals,5323,Arrowhead Stadium,0,49.5,23.5,36,18.25,24,,,clear,None
5319,2002-12-01,Minnesota Vikings,24,30,Atlanta Falcons,5324,dome,0,70,,40,0,0,,,clear,None
5320,2002-12-01,New Orleans Saints,23,20,Tampa Bay Buccaneers,5325,dome,0,70,,40,0,0,,,clear,None
5321,2002-12-01,New York Giants,29,32,Tennessee Titans,5326,Giants Stadium,0,34.5,17,48.25,21.75,36,22,20,overcast/mostly cloudy,None
5322,2002-12-01,Philadelphia Eagles,10,3,St. Louis Rams,5327,Veterans Stadium,0,33,6.5,32.25,14.25,25,23,23,clear/cloudy mix,None
5323,2002-12-01,San Diego Chargers,30,27,Denver Broncos,5328,Qualcomm Stadium,0,63,49.5,61.5,11.5,,,,clear,None
5324,2002-12-01,San Francisco 49ers,31,24,Seattle Seahawks,5329,3Com Park,1,60.25,47.25,62.5,1.5,,,,clear/cloudy mix,None
5325,2002-12-02,Oakland Raiders,26,20,New York Jets,5330,Network Associates Coliseum,0,52.25,48,85.5,2.5,,,,clear,light rain
5326,2002-12-08,Arizona Cardinals,23,20,Detroit Lions,5331,Sun Devil Stadium,0,68.25,36.5,31.25,5,,,,clear,None
5327,2002-12-08,Baltimore Ravens,25,37,New Orleans Saints,5332,Ravens Stadium,0,41.5,30,63.5,7.5,,,,overcast/mostly cloudy,None
5328,2002-12-08,Carolina Panthers,52,31,Cincinnati Bengals,5333,Ericsson Stadium,0,47.25,39.25,74.5,0,,,,overcast/mostly cloudy,None
5329,2002-12-08,Dallas Cowboys,27,31,San Francisco 49ers,5334,Texas Stadium,1,52.25,52,99,4.75,,,,overcast/mostly cloudy,None
5330,2002-12-08,Green Bay Packers,26,22,Minnesota Vikings,5335,Lambeau Field,0,7.25,-1.75,66,3.5,,-4,,clear,None
5331,2002-12-08,Jacksonville Jaguars,20,21,Cleveland Browns,5336,ALLTEL Stadium,0,64.75,54.5,69.5,8.25,,,,overcast/mostly cloudy,None
5332,2002-12-08,Kansas City Chiefs,49,10,St. Louis Rams,5337,Arrowhead Stadium,0,40,25,55,10.75,,32,,clear,None
5333,2002-12-08,New England Patriots,27,17,Buffalo Bills,5338,Gillette Stadium,0,40.5,27.5,59.5,11,,32,,clear,None
5334,2002-12-08,New York Jets,19,13,Denver Broncos,5339,Giants Stadium,0,40.5,30.5,67.75,11.5,,29,,overcast/mostly cloudy,None
5335,2002-12-08,Pittsburgh Steelers,6,24,Houston Texans,5340,Heinz Field,0,35.5,25,65.25,13,23,26,24,overcast/mostly cloudy,None
5336,2002-12-08,San Diego Chargers,7,27,Oakland Raiders,5341,Qualcomm Stadium,1,65.75,51.5,60.5,8.25,,,,clear,None
5337,2002-12-08,Seattle Seahawks,20,27,Philadelphia Eagles,5342,Seahawks Stadium,1,44.75,36.75,73.5,3.5,,,,overcast/mostly cloudy,None
5338,2002-12-08,Tampa Bay Buccaneers,34,10,Atlanta Falcons,5343,Raymond James Stadium,0,74,59.25,60.5,7.5,,,,overcast/mostly cloudy,None
5339,2002-12-08,Tennessee Titans,27,17,Indianapolis Colts,5344,The Coliseum,0,47.25,35.75,64.25,2.25,,,,overcast/mostly cloudy,None
5340,2002-12-08,Washington Redskins,21,27,New York Giants,5345,FedExField,0,45,28.25,51.5,2.75,,,,overcast/mostly cloudy,None
5341,2002-12-09,Miami Dolphins,27,9,Chicago Bears,5346,Pro Player Stadium,0,73.5,71,91.5,10.5,18,,,overcast/mostly cloudy,None
5342,2002-12-15,Atlanta Falcons,24,30,Seattle Seahawks,5347,dome,0,70,,40,0,0,,,clear,None
5343,2002-12-15,Buffalo Bills,20,13,San Diego Chargers,5348,Ralph Wilson Stadium,0,36.5,32.25,84.5,15.5,26,27,25,overcast/mostly cloudy,light rain
5344,2002-12-15,Chicago Bears,20,13,New York Jets,5349,Memorial Stadium,0,48,36,63,11.5,,,,clear,None
5345,2002-12-15,Cincinnati Bengals,15,29,Jacksonville Jaguars,5350,Paul Brown Stadium,1,46.5,38.25,72.75,8.75,,,,clear,None
5346,2002-12-15,Cleveland Browns,23,28,Indianapolis Colts,5351,Cleveland Browns Stadium,0,39,34,82.25,15,,29,,overcast/mostly cloudy,None
5347,2002-12-15,Denver Broncos,31,24,Kansas City Chiefs,5352,INVESCO Field,0,58.5,9.25,13.75,16.25,,,,overcast/mostly cloudy,None
5348,2002-12-15,Detroit Lions,20,23,Tampa Bay Buccaneers,5353,dome,0,70,,40,0,0,,,clear,None
5349,2002-12-15,Houston Texans,19,23,Baltimore Ravens,5354,Reliant Stadium,0,69.5,56,62,13.5,,,,overcast/mostly cloudy,None
5350,2002-12-15,Miami Dolphins,23,17,Oakland Raiders,5355,Pro Player Stadium,0,64.75,44,47,7.5,,,,clear,None
5351,2002-12-15,New Orleans Saints,31,32,Minnesota Vikings,5356,dome,0,70,,40,0,0,,,clear,None
5352,2002-12-15,New York Giants,37,7,Dallas Cowboys,5357,Giants Stadium,0,43.5,30,58.75,11.25,,,,overcast/mostly cloudy,None
5353,2002-12-15,Philadelphia Eagles,34,21,Washington Redskins,5358,Veterans Stadium,0,46.75,27.5,46.5,13.5,21,,,overcast/mostly cloudy,None
5354,2002-12-15,Pittsburgh Steelers,30,14,Carolina Panthers,5359,Heinz Field,0,40,30,67.5,13.25,28,30,29,overcast/mostly cloudy,None
5355,2002-12-15,San Francisco 49ers,14,20,Green Bay Packers,5360,3Com Park,0,59.5,54.5,83.25,22.5,32,,,overcast/mostly cloudy,light rain
5356,2002-12-15,St. Louis Rams,30,28,Arizona Cardinals,5361,dome,0,70,,40,0,0,,,clear,None
5357,2002-12-16,Tennessee Titans,24,7,New England Patriots,5362,The Coliseum,0,54.5,51.25,89,7.25,,,,overcast/mostly cloudy,None
5358,2002-12-21,Arizona Cardinals,14,17,San Francisco 49ers,5363,Sun Devil Stadium,0,49.25,40.25,71.5,4.5,,,,overcast/mostly cloudy,None
5359,2002-12-21,Dallas Cowboys,3,27,Philadelphia Eagles,5364,Texas Stadium,0,53.25,27.75,38.25,12.75,22,,,overcast/mostly cloudy,None
5360,2002-12-21,Minnesota Vikings,20,17,Miami Dolphins,5365,dome,0,70,,40,0,0,,,clear,None
5361,2002-12-22,Atlanta Falcons,36,15,Detroit Lions,5366,dome,0,70,,40,0,0,,,clear,None
5362,2002-12-22,Baltimore Ravens,13,14,Cleveland Browns,5367,Ravens Stadium,0,53.25,35.75,51.25,14,21,,,overcast/mostly cloudy,None
5363,2002-12-22,Carolina Panthers,24,14,Chicago Bears,5368,Ericsson Stadium,0,61,42.5,50.75,11.25,21,,,clear/cloudy mix,None
5364,2002-12-22,Cincinnati Bengals,20,13,New Orleans Saints,5369,Paul Brown Stadium,0,44.75,26.75,49,17,28,,,clear,None
5365,2002-12-22,Green Bay Packers,10,0,Buffalo Bills,5370,Lambeau Field,0,27.5,17.25,64.75,23.5,30,12,11,overcast/mostly cloudy,None
5366,2002-12-22,Indianapolis Colts,27,44,New York Giants,5371,dome,0,70,,40,0,0,,,clear,None
5367,2002-12-22,Jacksonville Jaguars,10,28,Tennessee Titans,5372,ALLTEL Stadium,0,65.5,46.5,50.25,9.25,,,,clear/cloudy mix,None
5368,2002-12-22,Kansas City Chiefs,24,22,San Diego Chargers,5373,Arrowhead Stadium,0,37.75,17.5,43.75,9.25,,29,,clear,None
5369,2002-12-22,New England Patriots,17,30,New York Jets,5374,Gillette Stadium,0,39.5,25,56,6,,33,,clear,None
5370,2002-12-22,Oakland Raiders,28,16,Denver Broncos,5375,Network Associates Coliseum,0,56.5,36.75,47.5,11.25,,,,clear/cloudy mix,None
5371,2002-12-22,Seattle Seahawks,30,10,St. Louis Rams,5376,Seahawks Stadium,0,45.75,38.5,75.5,5.25,,,,overcast/mostly cloudy,light rain
5372,2002-12-22,Washington Redskins,26,10,Houston Texans,5377,FedExField,0,54.25,30.5,40.75,10,,,,overcast/mostly cloudy,None
5373,2002-12-23,Tampa Bay Buccaneers,7,17,Pittsburgh Steelers,5378,Raymond James Stadium,0,65,61.25,87.75,7,,,,clear/cloudy mix,None
5374,2002-12-28,New York Giants,10,7,Philadelphia Eagles,5379,Giants Stadium,0,36.25,25,63.25,7.5,,30,,clear,None
5375,2002-12-28,Oakland Raiders,24,0,Kansas City Chiefs,5380,Network Associates Coliseum,0,48.5,45.5,89.25,18.5,30,,,overcast/mostly cloudy,light rain
5376,2002-12-29,Buffalo Bills,27,9,Cincinnati Bengals,5381,Ralph Wilson Stadium,0,35.25,24.5,64.75,11.75,,26,,overcast/mostly cloudy,None
5377,2002-12-29,Chicago Bears,0,15,Tampa Bay Buccaneers,5382,Memorial Stadium,0,39,36,89,20,,29,,clear,None
5378,2002-12-29,Cleveland Browns,24,16,Atlanta Falcons,5383,Cleveland Browns Stadium,0,34.5,30.5,85.25,3.5,,29,,overcast/mostly cloudy,light rain
5379,2002-12-29,Denver Broncos,37,7,Arizona Cardinals,5384,INVESCO Field,0,55,10,16.5,21.25,32,,,clear/cloudy mix,None
5380,2002-12-29,Detroit Lions,36,38,Minnesota Vikings,5385,dome,0,70,,40,0,0,,,clear,None
5381,2002-12-29,Houston Texans,3,13,Tennessee Titans,5386,Reliant Stadium,0,73,64.25,74,15.75,29,,,overcast/mostly cloudy,None
5382,2002-12-29,Indianapolis Colts,20,13,Jacksonville Jaguars,5387,dome,0,70,,40,0,0,,,clear,None
5383,2002-12-29,New England Patriots,27,24,Miami Dolphins,5388,Gillette Stadium,0,38,24.5,57.75,11.5,23,30,28,overcast/mostly cloudy,None
5384,2002-12-29,New Orleans Saints,6,10,Carolina Panthers,5389,dome,0,70,,40,0,0,,,clear,None
5385,2002-12-29,New York Jets,42,17,Green Bay Packers,5390,Giants Stadium,0,38,26.5,63,6.75,,32,,overcast/mostly cloudy,None
5386,2002-12-29,Pittsburgh Steelers,34,31,Baltimore Ravens,5391,Heinz Field,0,34,29,81.5,3,,29,,overcast/mostly cloudy,light rain
5387,2002-12-29,San Diego Chargers,28,31,Seattle Seahawks,5392,Qualcomm Stadium,0,56.5,46,68,14.5,,,,overcast/mostly cloudy,None
5388,2002-12-29,Washington Redskins,20,14,Dallas Cowboys,5393,FedExField,0,45.75,27.5,48.5,10.75,22,,,clear/cloudy mix,None
5389,2002-12-30,St. Louis Rams,31,20,San Francisco 49ers,5394,dome,0,70,,40,0,0,,,clear,None
5390,2003-01-04,Green Bay Packers,7,27,Atlanta Falcons,5395,Lambeau Field,0,29.25,23.25,79,4.75,,22,,overcast/mostly cloudy,light snow
5391,2003-01-04,New York Jets,41,0,Indianapolis Colts,5396,Giants Stadium,0,36,27.5,70.5,6.75,,30,,overcast/mostly cloudy,None
5392,2003-01-05,Pittsburgh Steelers,36,33,Cleveland Browns,5397,Heinz Field,0,28,27,96,3.25,,23,,overcast/mostly cloudy,light snow
5393,2003-01-05,San Francisco 49ers,39,38,New York Giants,5398,3Com Park,0,55.25,52.25,89.5,2.25,,,,clear,None
5394,2003-01-11,Philadelphia Eagles,20,6,Atlanta Falcons,5399,Veterans Stadium,0,27.25,8.25,44,14.25,25,14,12,clear,None
5395,2003-01-11,Tennessee Titans,34,31,Pittsburgh Steelers,5400,The Coliseum,0,31,5.25,33,10,,19,,clear/cloudy mix,None
5396,2003-01-12,Oakland Raiders,30,10,New York Jets,5401,Network Associates Coliseum,0,60.5,52,73.5,10.5,,,,overcast/mostly cloudy,None
5397,2003-01-12,Tampa Bay Buccaneers,31,6,San Francisco 49ers,5402,Raymond James Stadium,0,60.25,29.5,31.25,7.25,,,,overcast/mostly cloudy,None
5398,2003-01-19,Oakland Raiders,41,24,Tennessee Titans,5403,Network Associates Coliseum,1,48.5,45,88,7.5,,,,clear/cloudy mix,light rain
5399,2003-01-19,Philadelphia Eagles,10,27,Tampa Bay Buccaneers,5404,Veterans Stadium,0,27.5,8,43,17,26,14,13,clear/cloudy mix,None
5400,2003-01-26,Oakland Raiders,21,48,Tampa Bay Buccaneers,5405,Qualcomm Stadium,0,76.5,38,25.5,8.75,,,,clear,None
5401,2003-09-04,Washington Redskins,16,13,New York Jets,5406,FedExField,0,71.5,69,91.75,2.25,,,,overcast/mostly cloudy,light rain
5402,2003-09-07,Buffalo Bills,31,0,New England Patriots,5407,Ralph Wilson Stadium,0,73,64,73.25,14.25,22,,,clear/cloudy mix,None
5403,2003-09-07,Carolina Panthers,24,23,Jacksonville Jaguars,5408,Ericsson Stadium,0,73.25,62.5,69,7.75,,,,overcast/mostly cloudy,None
5404,2003-09-07,Cincinnati Bengals,10,30,Denver Broncos,5409,Paul Brown Stadium,0,74.5,58.75,58.5,4,,,,clear,None
5405,2003-09-07,Cleveland Browns,6,9,Indianapolis Colts,5410,Cleveland Browns Stadium,0,73.25,60.5,64.5,7,,,,clear,None
5406,2003-09-07,Dallas Cowboys,13,27,Atlanta Falcons,5411,Texas Stadium,0,84.75,54,35,5.25,,,,overcast/mostly cloudy,None
5407,2003-09-07,Detroit Lions,42,24,Arizona Cardinals,5412,dome,0,70,,40,0,0,,,clear,None
5408,2003-09-07,Green Bay Packers,25,30,Minnesota Vikings,5413,Lambeau Field,0,75.25,66.25,74,2,,,,clear,None
5409,2003-09-07,Kansas City Chiefs,27,14,San Diego Chargers,5414,Arrowhead Stadium,0,80.25,48,32.75,7.25,,,,clear,None
5410,2003-09-07,Miami Dolphins,20,21,Houston Texans,5415,Pro Player Stadium,0,87.5,77,71.5,8.5,,,,clear/cloudy mix,None
5411,2003-09-07,New York Giants,23,13,St. Louis Rams,5416,Giants Stadium,0,80,58.5,48,6,,,,clear,None
5412,2003-09-07,Pittsburgh Steelers,34,15,Baltimore Ravens,5417,Heinz Field,0,73.25,56.5,55.75,2,,,,overcast/mostly cloudy,None
5413,2003-09-07,San Francisco 49ers,49,7,Chicago Bears,5418,3Com Park,0,66,57.75,74.75,17.25,26,,,overcast/mostly cloudy,None
5414,2003-09-07,Seattle Seahawks,27,10,New Orleans Saints,5419,Seahawks Stadium,0,68.5,54,60,8.5,,,,overcast/mostly cloudy,None
5415,2003-09-07,Tennessee Titans,25,20,Oakland Raiders,5420,The Coliseum,0,69.25,60.5,73.75,4.5,,,,overcast/mostly cloudy,None
5416,2003-09-08,Philadelphia Eagles,0,17,Tampa Bay Buccaneers,5421,Lincoln Financial Field,0,68.25,61,77.75,9.25,,,,overcast/mostly cloudy,None
5417,2003-09-14,Arizona Cardinals,0,38,Seattle Seahawks,5422,Sun Devil Stadium,0,102.5,38.5,11.25,5.75,,,,clear/cloudy mix,None
5418,2003-09-14,Atlanta Falcons,31,33,Washington Redskins,5423,dome,0,70,,40,0,0,,,clear,None
5419,2003-09-14,Baltimore Ravens,33,13,Cleveland Browns,5424,M&T Bank Stadium,0,76.75,66.75,71.25,6.75,,,,overcast/mostly cloudy,None
5420,2003-09-14,Green Bay Packers,31,6,Detroit Lions,5425,Lambeau Field,0,62,59,90,10,,,,overcast/mostly cloudy,light rain
5421,2003-09-14,Indianapolis Colts,33,7,Tennessee Titans,5426,dome,0,70,,40,0,0,,,clear,None
5422,2003-09-14,Jacksonville Jaguars,17,38,Buffalo Bills,5427,ALLTEL Stadium,0,87.5,64.75,47,8.25,,,,clear/cloudy mix,None
5423,2003-09-14,Kansas City Chiefs,41,20,Pittsburgh Steelers,5428,Arrowhead Stadium,0,71.75,47,41.75,8,,,,clear,None
5424,2003-09-14,Minnesota Vikings,24,13,Chicago Bears,5429,dome,0,70,,40,0,0,,,clear,None
5425,2003-09-14,New Orleans Saints,31,10,Houston Texans,5430,dome,0,70,,40,0,0,,,clear,None
5426,2003-09-14,New York Jets,10,21,Miami Dolphins,5431,Giants Stadium,0,81.25,76.5,85.75,12,20,,,overcast/mostly cloudy,None
5427,2003-09-14,Oakland Raiders,23,20,Cincinnati Bengals,5432,Network Associates Coliseum,1,71,59,66,15.25,,,,clear,None
5428,2003-09-14,Philadelphia Eagles,10,31,New England Patriots,5433,Lincoln Financial Field,0,80,73,79.25,7.5,,,,overcast/mostly cloudy,None
5429,2003-09-14,San Diego Chargers,13,37,Denver Broncos,5434,Qualcomm Stadium,0,76.5,64,65.5,9.75,,,,clear,None
5430,2003-09-14,St. Louis Rams,27,24,San Francisco 49ers,5435,dome,0,70,,40,0,0,,,clear,None
5431,2003-09-14,Tampa Bay Buccaneers,9,12,Carolina Panthers,5436,Raymond James Stadium,0,89,57.25,34.25,5.25,,,,overcast/mostly cloudy,None
5432,2003-09-15,New York Giants,32,35,Dallas Cowboys,5437,Giants Stadium,0,71,71,100,5,,,,overcast/mostly cloudy,None
5433,2003-09-21,Arizona Cardinals,20,13,Green Bay Packers,5438,Sun Devil Stadium,0,104.75,27.75,7,5.75,,,,clear,None
5434,2003-09-21,Atlanta Falcons,10,31,Tampa Bay Buccaneers,5439,dome,0,70,,40,0,0,,,clear,None
5435,2003-09-21,Cincinnati Bengals,10,17,Pittsburgh Steelers,5440,Paul Brown Stadium,0,75.75,62.25,63,5.25,,,,clear,None
5436,2003-09-21,Detroit Lions,13,23,Minnesota Vikings,5441,dome,0,70,,40,0,0,,,clear,None
5437,2003-09-21,Houston Texans,14,42,Kansas City Chiefs,5442,dome,0,70,,40,0,0,,,clear,None
5438,2003-09-21,Indianapolis Colts,23,13,Jacksonville Jaguars,5443,dome,0,70,,40,0,0,,,clear,None
5439,2003-09-21,Miami Dolphins,17,7,Buffalo Bills,5444,Pro Player Stadium,0,82,73,74,9.5,,,,clear,None
5440,2003-09-21,New England Patriots,23,16,New York Jets,5445,Gillette Stadium,0,72.75,51,46.5,8.75,,,,clear,None
5441,2003-09-21,San Diego Chargers,10,24,Baltimore Ravens,5446,Qualcomm Stadium,1,78,62.75,59.5,9.25,,,,clear,None
5442,2003-09-21,San Francisco 49ers,12,13,Cleveland Browns,5447,3Com Park,0,83.75,58,45.75,0.75,,,,clear,None
5443,2003-09-21,Seattle Seahawks,24,23,St. Louis Rams,5448,Seahawks Stadium,0,67,50,54.5,8.25,,,,overcast/mostly cloudy,None
5444,2003-09-21,Tennessee Titans,27,12,New Orleans Saints,5449,The Coliseum,0,81.5,61.75,51.25,9.75,,,,overcast/mostly cloudy,None
5445,2003-09-21,Washington Redskins,21,24,New York Giants,5450,FedExField,0,75.25,71,87,6.75,,,,clear,None
5446,2003-09-22,Denver Broncos,31,10,Oakland Raiders,5451,INVESCO Field,0,63.5,36.5,37.25,8.75,,,,clear,None
5447,2003-09-28,Baltimore Ravens,10,17,Kansas City Chiefs,5452,M&T Bank Stadium,0,68.75,49.75,51,6,,,,clear/cloudy mix,None
5448,2003-09-28,Buffalo Bills,13,23,Philadelphia Eagles,5453,Ralph Wilson Stadium,0,59.5,44,56.5,12.75,26,,,overcast/mostly cloudy,None
5449,2003-09-28,Carolina Panthers,23,3,Atlanta Falcons,5454,Ericsson Stadium,0,71,49.25,46.5,6.25,,,,overcast/mostly cloudy,None
5450,2003-09-28,Cleveland Browns,14,21,Cincinnati Bengals,5455,Cleveland Browns Stadium,0,57,42,57,12,,,,overcast/mostly cloudy,None
5451,2003-09-28,Denver Broncos,20,16,Detroit Lions,5456,INVESCO Field,0,69.3333333333333,32,24.6666666666667,10,,,,clear/cloudy mix,None
5452,2003-09-28,Houston Texans,24,20,Jacksonville Jaguars,5457,Reliant Stadium,0,84,54.75,37.25,13.75,23,,,clear,None
5453,2003-09-28,Minnesota Vikings,35,7,San Francisco 49ers,5458,dome,0,70,,40,0,0,,,clear,None
5454,2003-09-28,New Orleans Saints,21,55,Indianapolis Colts,5459,dome,0,70,,40,0,0,,,clear,None
5455,2003-09-28,New York Jets,6,17,Dallas Cowboys,5460,Giants Stadium,0,62.5,62.5,100,7.75,18,,,overcast/mostly cloudy,None
5456,2003-09-28,Oakland Raiders,34,31,San Diego Chargers,5461,Network Associates Coliseum,0,65.5,55,69.25,13.5,,,,clear/cloudy mix,None
5457,2003-09-28,Pittsburgh Steelers,13,30,Tennessee Titans,5462,Heinz Field,0,58.5,44.5,60,8.25,,,,overcast/mostly cloudy,None
5458,2003-09-28,St. Louis Rams,37,13,Arizona Cardinals,5463,dome,0,70,,40,0,0,,,clear,None
5459,2003-09-28,Washington Redskins,20,17,New England Patriots,5464,FedExField,0,71,57.5,62.75,9.5,,,,overcast/mostly cloudy,None
5460,2003-09-29,Chicago Bears,23,38,Green Bay Packers,5465,Soldier Field,0,50,34.5,55.5,6,,,,overcast/mostly cloudy,None
5461,2003-10-05,Atlanta Falcons,26,39,Minnesota Vikings,5466,dome,0,70,,40,0,0,,,clear,None
5462,2003-10-05,Buffalo Bills,22,16,Cincinnati Bengals,5467,Ralph Wilson Stadium,0,49.5,32,51,15.5,22,,,overcast/mostly cloudy,None
5463,2003-10-05,Carolina Panthers,19,13,New Orleans Saints,5468,Ericsson Stadium,0,73.75,46.25,37.5,3.5,,,,overcast/mostly cloudy,None
5464,2003-10-05,Chicago Bears,24,21,Oakland Raiders,5469,Soldier Field,0,57,38.5,50,7.5,,,,clear/cloudy mix,None
5465,2003-10-05,Dallas Cowboys,24,7,Arizona Cardinals,5470,Texas Stadium,0,72.75,68,85,0.75,,,,overcast/mostly cloudy,None
5466,2003-10-05,Green Bay Packers,35,13,Seattle Seahawks,5471,Lambeau Field,0,51,30.25,45,5.5,,,,clear,None
5467,2003-10-05,Jacksonville Jaguars,27,21,San Diego Chargers,5472,ALLTEL Stadium,0,82.25,65.25,57,8.75,,,,clear/cloudy mix,None
